626 1114 410 0 211 1069 -1440 103 297 671 -1964 1035 -428 385 
637 1113 412 139 224 1079 -1292 112 304 677 -1870 1048 -423 377 
640 1124 415 429 329 1136 -901 134 312 697 -1213 1084 -403 404 
639 1130 422 690 454 1207 -549 137 321 711 -404 1116 -388 440 
644 1122 420 880 560 1268 -285 128 332 715 334 1135 -374 461 
647 1119 414 1017 634 1312 -90 131 338 713 891 1144 -359 477 
643 1124 415 1047 659 1330 -81 132 337 704 1112 1137 -359 490 
638 1123 419 955 637 1323 -194 126 331 694 1014 1123 -369 478 
644 1116 419 914 625 1314 -206 121 326 691 978 1119 -367 466 
647 1118 416 976 633 1320 -136 121 323 691 1047 1121 -362 472 
648 1122 414 1040 656 1335 -78 126 326 695 1208 1124 -359 486 
651 1121 417 1113 699 1358 16 134 326 704 1455 1139 -354 497 
653 1119 418 1168 735 1380 81 137 326 709 1522 1150 -349 498 
653 1117 418 1070 717 1374 -40 130 330 709 1188 1139 -352 499 
652 1118 413 950 680 1351 -204 128 328 708 828 1130 -360 499 
651 1120 414 915 661 1334 -261 135 324 711 655 1133 -363 496 
647 1124 423 952 673 1344 -182 147 331 721 600 1148 -356 493 
652 1123 423 984 687 1358 -120 150 337 723 673 1162 -352 500 
657 1121 416 984 682 1353 -150 147 340 718 739 1161 -358 503 
649 1123 416 981 674 1342 -187 148 343 722 766 1157 -359 499 
647 1127 417 1067 698 1360 -72 152 344 732 988 1164 -352 499 
648 1125 416 1158 734 1386 56 146 343 728 1325 1168 -343 495 
644 1122 417 1227 770 1404 128 141 345 722 1705 1169 -340 496 
646 1124 416 1315 811 1420 234 143 344 721 2100 1171 -342 517 
653 1124 422 1420 855 1437 380 151 344 727 2381 1180 -337 534 
652 1129 429 1566 917 1470 557 162 346 732 2859 1196 -323 547 
650 1134 428 1725 998 1517 768 172 349 740 3278 1217 -313 573 
654 1137 428 1853 1075 1560 971 177 356 750 3323 1233 -306 589 
653 1130 433 1915 1122 1583 1075 177 355 747 3212 1236 -297 580 
651 1126 431 1960 1164 1606 1153 178 351 748 3235 1243 -292 572 
654 1130 430 1993 1210 1631 1233 172 360 753 3221 1256 -292 574 
655 1133 434 1995 1238 1639 1279 167 363 748 3172 1257 -291 569 
655 1128 432 2002 1261 1643 1295 175 359 745 3234 1255 -288 564 
654 1126 431 2083 1307 1666 1379 182 363 753 3309 1268 -284 568 
654 1127 437 2159 1361 1693 1499 179 363 758 3558 1278 -279 572 
654 1128 443 2205 1398 1712 1603 178 361 760 3837 1283 -272 573 
655 1130 443 2290 1443 1738 1712 182 368 766 4127 1294 -267 586 
656 1129 440 2329 1468 1755 1762 185 371 762 4332 1294 -267 605 
655 1130 440 2281 1452 1744 1721 183 361 752 4526 1286 -269 613 
655 1129 443 2307 1453 1746 1757 183 359 761 4611 1291 -266 613 
656 1125 445 2439 1504 1783 1914 187 367 780 4763 1304 -256 624 
654 1124 443 2418 1525 1792 1910 189 363 774 4869 1301 -254 639 
651 1124 441 2280 1485 1757 1756 187 354 755 4595 1284 -262 630 
656 1124 443 2240 1447 1738 1659 183 350 752 4428 1270 -269 615 
657 1119 447 2154 1402 1717 1497 178 349 749 4208 1261 -278 618 
648 1118 437 1939 1319 1662 1231 171 345 735 3679 1240 -288 603 
647 1120 424 1839 1261 1627 1109 167 343 728 3129 1228 -292 575 
652 1120 426 1742 1216 1601 969 154 337 726 2823 1221 -299 560 
649 1117 428 1531 1133 1549 680 143 330 719 2442 1204 -318 549 
640 1118 426 1412 1061 1503 484 150 328 715 1964 1191 -332 537 
645 1119 428 1439 1054 1489 515 153 326 721 1927 1197 -327 539 
648 1118 438 1542 1088 1503 702 152 327 732 2176 1215 -314 537 
644 1124 436 1754 1158 1546 981 161 334 740 2624 1234 -308 541 
649 1129 428 1888 1232 1591 1139 164 337 740 2974 1243 -305 560 
655 1127 432 1880 1260 1606 1143 157 338 740 3269 1241 -293 574 
655 1122 438 1887 1251 1603 1138 156 340 738 3483 1237 -290 578 
651 1121 430 1933 1242 1607 1176 162 340 737 3589 1241 -296 582 
651 1119 425 1940 1243 1618 1187 161 340 741 3763 1246 -298 590 
656 1112 430 1898 1244 1609 1105 157 345 742 3852 1240 -300 596 
654 1112 430 1804 1226 1581 951 154 342 730 3558 1223 -308 596 
642 1118 425 1633 1156 1543 743 145 334 719 2937 1198 -316 571 
641 1115 427 1495 1074 1503 564 140 332 719 2391 1184 -325 544 
648 1112 429 1467 1033 1479 468 137 331 712 2087 1184 -332 533 
644 1116 427 1501 1027 1475 474 135 339 713 1862 1187 -336 531 
641 1121 427 1529 1029 1475 512 142 344 732 1723 1193 -334 529 
649 1122 432 1589 1050 1486 577 153 345 745 1752 1209 -327 527 
655 1119 435 1602 1069 1491 598 153 346 742 1790 1216 -325 534 
653 1120 429 1559 1070 1484 572 153 347 738 1797 1209 -329 539 
654 1126 425 1481 1045 1468 480 154 346 740 1684 1203 -331 532 
655 1123 425 1374 988 1438 318 144 345 734 1564 1194 -333 522 
655 1118 427 1251 913 1397 130 134 349 723 1357 1172 -348 509 
653 1119 428 1165 847 1361 -18 133 347 716 1122 1153 -361 491 
655 1118 423 1140 807 1347 -83 132 344 713 1010 1145 -362 474 
653 1112 414 1107 778 1332 -124 131 343 707 893 1140 -364 472 
647 1114 413 994 721 1296 -268 122 338 700 477 1129 -374 461 
650 1121 421 919 661 1264 -396 119 331 698 165 1119 -380 440 
649 1117 424 1007 673 1273 -318 129 331 699 293 1123 -373 438 
644 1114 417 1073 712 1289 -209 128 337 699 366 1130 -367 450 
645 1118 412 1017 709 1284 -233 122 335 701 279 1134 -366 460 
649 1117 420 962 689 1275 -311 128 325 704 163 1131 -368 463 
648 1114 427 975 693 1274 -303 132 322 705 120 1134 -371 471 
637 1116 421 912 681 1263 -344 124 324 708 -23 1135 -371 472 
638 1117 418 771 636 1229 -521 124 315 704 -290 1126 -379 461 
642 1113 421 669 581 1178 -675 132 300 694 -593 1115 -392 453 
634 1115 418 637 543 1162 -700 129 300 689 -807 1105 -394 439 
625 1116 415 635 528 1164 -694 123 303 691 -877 1095 -389 427 
633 1120 420 729 549 1157 -619 131 303 693 -719 1102 -386 427 
638 1122 422 871 590 1271 -469 134 309 695 -418 1117 -378 429 
638 1124 422 1059 653 1576 -230 135 315 704 71 1127 -364 442 
646 1133 422 1313 750 1861 88 146 322 711 782 1145 -352 470 
651 1132 423 1462 830 1982 328 151 335 717 1349 1169 -347 493 
647 1128 422 1428 850 2036 321 144 339 715 1498 1172 -345 506 
645 1139 420 1351 829 2078 168 138 335 710 1351 1157 -344 505 
642 1148 427 1332 819 2095 130 140 332 713 1324 1155 -344 501 
643 1136 433 1328 827 2113 203 144 334 716 1362 1163 -347 512 
646 1133 429 1343 846 2138 270 147 338 717 1271 1171 -346 510 
644 1142 425 1399 879 2160 323 149 338 721 1230 1181 -342 506 
643 1133 427 1428 906 2182 367 153 332 727 1252 1189 -337 519 
641 1120 429 1289 880 2177 249 152 330 726 1067 1180 -334 525 
642 1120 428 1129 834 2149 79 150 331 725 773 1167 -343 515 
645 1124 423 1050 804 2123 -35 144 326 719 587 1161 -359 510 
641 1125 418 975 755 2096 -151 138 323 703 447 1152 -363 499 
643 1121 424 935 706 2073 -199 139 324 705 406 1149 -359 482 
652 1120 428 1041 721 2080 -75 138 329 718 637 1153 -358 480 
651 1128 422 1216 785 2112 115 132 336 713 1037 1158 -350 485 
640 1129 420 1355 842 2137 293 146 342 711 1497 1171 -337 492 
650 1122 424 1409 870 2138 397 155 345 720 1739 1178 -336 503 
654 1126 427 1417 877 2122 433 142 341 721 1781 1174 -337 511 
650 1130 421 1458 896 2106 476 143 340 720 1967 1180 -329 522 
654 1126 420 1472 916 2084 483 151 342 726 2056 1190 -330 523 
654 1117 430 1393 917 2048 396 141 338 721 1830 1185 -334 515 
646 1116 433 1268 915 1998 238 133 332 710 1352 1169 -333 510 
648 1122 430 1281 956 1972 243 141 330 718 1133 1172 -339 510 
653 1123 430 1377 1018 1975 386 145 333 723 1256 1191 -342 514 
649 1121 427 1395 1048 1978 455 145 336 721 1320 1201 -330 519 
649 1124 425 1344 1046 1971 412 152 335 728 1266 1197 -325 529 
653 1124 430 1374 1061 1971 430 155 334 732 1315 1200 -333 530 
645 1124 432 1441 1094 1979 508 152 339 730 1533 1207 -333 525 
643 1129 425 1493 1120 1994 594 152 341 729 1759 1211 -324 525 
647 1127 423 1531 1130 2007 641 155 337 726 1946 1207 -321 526 
642 1122 428 1570 1135 2009 671 158 337 721 2195 1203 -321 540 
642 1120 432 1604 1138 2014 697 156 338 721 2402 1204 -319 551 
653 1122 428 1580 1116 2014 649 153 337 722 2440 1200 -319 548 
652 1128 422 1545 1090 1997 588 151 334 718 2479 1190 -321 548 
647 1126 424 1614 1110 2002 684 154 332 718 2609 1197 -321 556 
648 1127 429 1713 1156 2037 821 161 335 725 2664 1213 -314 557 
643 1132 432 1710 1165 2044 795 162 336 729 2508 1211 -310 548 
639 1128 429 1674 1158 2027 747 160 333 730 2304 1212 -313 543 
647 1123 430 1681 1172 2029 793 160 332 728 2194 1221 -313 545 
648 1126 433 1695 1198 2045 855 162 336 730 2177 1223 -308 544 
642 1121 432 1645 1195 2045 803 153 334 729 2061 1220 -311 543 
643 1118 430 1644 1193 2047 779 155 333 731 1948 1226 -317 547 
650 1122 435 1684 1213 2052 835 169 336 737 2063 1236 -311 555 
653 1126 438 1716 1235 2065 900 171 340 743 2228 1243 -307 548 
652 1128 435 1713 1239 2109 895 162 340 740 2329 1241 -309 535 
651 1126 440 1718 1232 2169 894 161 344 736 2463 1232 -311 542 
654 1125 443 1788 1242 2218 986 164 348 742 2738 1233 -306 555 
650 1128 430 1860 1258 2256 1068 166 342 743 3113 1245 -304 561 
648 1125 424 1829 1242 2275 1026 162 340 731 3228 1240 -310 568 
652 1118 429 1720 1196 2265 906 155 345 724 3108 1224 -314 578 
652 1123 426 1643 1153 2245 769 149 344 724 2946 1214 -315 570 
649 1127 423 1601 1122 2231 676 151 338 723 2647 1209 -318 550 
650 1122 434 1577 1110 2226 679 154 340 724 2315 1201 -321 543 
657 1124 435 1564 1108 2229 672 153 345 725 2105 1198 -321 533 
653 1125 427 1612 1122 2248 699 154 344 732 1959 1213 -320 519 
650 1123 430 1622 1130 2259 717 158 344 738 1812 1223 -321 524 
651 1120 435 1487 1099 2234 570 154 344 733 1609 1211 -325 531 
644 1121 431 1335 1045 2199 371 148 338 733 1319 1195 -334 523 
642 1125 425 1316 1018 2189 332 152 334 732 1138 1196 -343 517 
646 1124 428 1275 989 2174 282 151 336 724 1026 1198 -345 513 
645 1122 430 1195 949 2143 179 140 338 722 957 1190 -342 503 
641 1124 424 1139 908 2119 97 138 332 720 845 1177 -347 488 
648 1127 422 1119 868 2107 38 140 331 713 811 1165 -355 479 
645 1120 423 1111 835 2091 -18 134 334 712 761 1159 -356 467 
639 1116 420 1097 805 2076 -64 129 330 713 660 1156 -356 449 
641 1119 420 1117 795 2086 -50 132 326 707 607 1152 -359 446 
646 1118 427 1149 802 2104 -1 135 330 705 669 1152 -359 453 
647 1118 422 1120 784 2097 -37 136 331 704 636 1149 -359 455 
642 1125 420 1108 767 2084 -69 138 329 703 462 1146 -361 447 
641 1129 424 1198 809 2101 57 139 331 709 671 1162 -357 460 
648 1122 420 1291 865 2118 194 144 331 714 943 1182 -352 482 
649 1124 424 1372 911 2127 298 158 334 721 995 1192 -345 490 
643 1133 433 1463 969 2151 441 165 340 732 1115 1200 -334 500 
645 1126 431 1521 1020 2173 556 163 339 737 1292 1212 -325 515 
648 1117 427 1490 1029 2158 518 164 337 737 1269 1217 -329 522 
642 1122 431 1480 1034 2140 501 163 339 734 1228 1218 -330 515 
643 1127 430 1501 1044 2141 566 165 338 734 1436 1218 -321 516 
649 1122 431 1490 1033 2128 564 166 337 735 1566 1212 -320 514 
648 1122 435 1472 1012 2106 498 153 336 726 1583 1203 -326 504 
643 1125 427 1515 1009 2112 528 146 337 719 1837 1199 -329 509 
645 1124 423 1554 1010 2122 590 150 338 717 2088 1200 -331 518 
649 1124 425 1553 1004 2118 596 152 335 720 2142 1199 -332 517 
651 1124 425 1565 1003 2121 591 153 337 723 2204 1195 -327 520 
647 1122 433 1588 1008 2127 618 157 340 725 2251 1197 -324 523 
648 1123 441 1622 1030 2128 680 157 341 730 2231 1206 -324 520 
647 1124 436 1627 1050 2124 697 156 342 731 2118 1204 -323 518 
647 1121 437 1630 1066 2117 715 160 344 730 1982 1201 -317 519 
654 1122 438 1646 1088 2117 753 160 344 731 1880 1212 -318 519 
653 1124 428 1646 1109 2122 760 161 340 737 1822 1220 -321 526 
643 1121 425 1593 1100 2116 698 164 337 735 1695 1213 -318 529 
642 1123 427 1533 1081 2103 632 160 341 734 1544 1214 -319 523 
651 1124 426 1475 1061 2092 561 158 340 742 1517 1219 -328 524 
653 1122 432 1463 1046 2089 529 160 332 739 1545 1210 -330 525 
646 1126 441 1435 1027 2077 482 157 336 728 1576 1200 -328 512 
640 1128 443 1411 1001 2059 448 148 342 725 1679 1197 -332 504 
641 1122 439 1433 983 2049 459 145 334 722 1765 1189 -334 505 
648 1121 436 1431 964 2036 426 145 332 717 1926 1179 -326 512 
647 1119 438 1383 942 2015 343 142 338 712 2036 1173 -329 517 
644 1119 442 1407 940 2018 377 145 340 716 2065 1177 -338 515 
651 1129 435 1533 967 2060 543 155 343 726 2343 1189 -333 524 
650 1130 432 1626 1006 2105 669 160 346 731 2605 1198 -323 543 
648 1128 444 1652 1049 2138 730 165 345 733 2566 1211 -322 554 
655 1135 446 1704 1087 2163 806 167 348 736 2492 1220 -320 545 
656 1131 442 1784 1126 2183 901 167 353 741 2568 1224 -312 540 
652 1119 444 1745 1148 2180 863 164 348 738 2454 1224 -308 545 
653 1124 446 1677 1149 2164 789 164 345 740 2316 1227 -315 545 
657 1124 443 1647 1151 2146 786 167 354 747 2418 1227 -319 551 
652 1120 445 1643 1168 2136 815 167 359 751 2447 1227 -315 555 
653 1131 446 1617 1169 2129 768 164 352 749 2463 1228 -313 551 
656 1134 444 1524 1137 2105 642 157 346 740 2472 1218 -319 544 
655 1119 442 1422 1104 2071 536 154 350 734 2467 1209 -325 541 
651 1118 439 1417 1092 2055 499 155 351 737 2606 1201 -329 538 
651 1126 442 1381 1060 2041 391 150 347 726 2578 1181 -333 540 
653 1125 449 1264 998 2010 223 140 345 708 2497 1170 -342 541 
650 1122 443 1203 957 1982 129 134 342 704 2477 1167 -353 536 
648 1123 434 1183 937 1977 96 135 341 706 2352 1157 -355 529 
649 1120 438 1151 919 1983 84 136 339 703 2238 1152 -353 533 
648 1120 445 1170 915 1992 115 135 335 707 2210 1156 -353 536 
651 1127 443 1268 948 2021 234 142 337 719 2187 1163 -348 533 
649 1131 442 1331 988 2052 356 150 347 723 2135 1175 -340 529 
644 1129 444 1335 1009 2066 397 152 347 728 2176 1189 -335 529 
650 1126 444 1344 1023 2076 379 152 342 732 2160 1191 -332 535 
658 1127 444 1391 1054 2094 432 153 344 731 2183 1199 -330 534 
648 1125 446 1373 1071 2100 456 157 347 734 2290 1205 -332 534 
645 1127 446 1332 1067 2103 420 156 343 735 2379 1199 -334 546 
647 1131 446 1331 1067 2115 418 152 338 733 2566 1198 -335 550 
643 1129 455 1383 1081 2122 480 153 342 731 2807 1202 -332 544 
643 1128 458 1453 1103 2132 539 151 347 727 3062 1200 -328 554 
644 1128 449 1497 1124 2149 593 151 344 725 3326 1202 -328 575 
647 1124 447 1533 1137 2159 660 153 346 726 3736 1203 -323 584 
655 1125 455 1621 1166 2173 774 159 350 730 4070 1208 -313 599 
653 1126 454 1687 1203 2191 849 161 345 735 4099 1213 -312 615 
645 1121 449 1654 1206 2187 807 157 345 736 4052 1208 -316 612 
648 1119 447 1577 1188 2162 720 157 348 733 3911 1201 -317 600 
649 1127 452 1501 1162 2135 636 156 344 732 3550 1198 -319 585 
646 1125 458 1380 1119 2103 485 150 342 723 3120 1184 -324 572 
646 1122 450 1228 1074 2062 284 139 346 710 2828 1168 -331 557 
646 1123 450 1201 1064 2037 256 142 341 717 2690 1177 -337 543 
653 1120 467 1214 1058 2025 293 152 333 727 2565 1185 -336 543 
657 1119 465 1179 1049 2014 261 151 335 722 2601 1182 -335 552 
646 1121 449 1328 1110 2041 453 154 339 726 3060 1203 -332 552 
641 1121 460 1722 1257 2120 955 170 341 745 3668 1243 -312 556 
655 1118 474 1854 1348 2167 1134 172 348 749 4028 1252 -298 572 
656 1119 460 1571 1289 2127 776 156 353 734 4116 1221 -310 591 
649 1117 450 1293 1168 2055 404 140 348 720 3866 1189 -329 593 
653 1114 457 1180 1090 2011 252 135 343 713 3616 1176 -340 585 
651 1118 457 1123 1036 1981 137 134 346 708 3723 1163 -347 585 
646 1121 450 1125 996 1962 97 137 349 708 3882 1155 -350 593 
648 1115 449 1075 976 1946 62 134 344 706 3678 1154 -353 595 
649 1114 452 1106 954 1929 -16 128 340 706 3397 1153 -357 579 
645 1124 448 1362 926 1922 -14 143 341 716 3132 1156 -360 561 
645 1122 453 1447 892 1907 -69 151 341 719 2805 1163 -369 547 
648 1109 463 1273 889 1883 -182 140 338 713 2511 1167 -375 535 
651 1112 460 1266 915 1883 -131 140 336 714 2362 1172 -369 523 
652 1123 454 1408 933 1905 -27 154 342 722 2506 1185 -367 519 
650 1120 464 1418 938 1918 0 164 349 736 2472 1200 -371 525 
650 1123 475 1725 1052 1994 475 180 365 765 2937 1247 -347 535 
656 1136 476 2351 1303 2158 1289 200 384 786 4302 1315 -303 560 
657 1135 478 2730 1515 2295 1754 211 389 789 5221 1348 -271 591 
658 1123 482 2761 1580 2337 1791 213 388 795 5475 1339 -263 621 
659 1124 486 2719 1576 2341 1753 207 386 799 5510 1325 -262 633 
659 1127 486 2609 1548 2335 1626 194 381 786 5472 1314 -267 631 
657 1123 478 2437 1475 2300 1411 193 376 777 5076 1298 -275 633 
658 1123 474 2371 1403 2257 1288 194 376 778 4883 1286 -284 628 
658 1127 476 2398 1384 2244 1309 190 372 778 4801 1285 -293 611 
654 1128 475 2374 1380 2240 1313 189 369 775 4573 1285 -292 596 
655 1128 471 2337 1357 2227 1246 189 373 776 4566 1278 -292 595 
659 1121 476 2365 1346 2227 1242 189 373 781 4462 1283 -294 589 
660 1118 478 2375 1346 2230 1253 190 374 775 4416 1290 -289 577 
658 1119 476 2307 1332 2218 1175 186 374 767 4368 1282 -289 571 
659 1119 480 2229 1300 2200 1076 179 369 771 4213 1270 -301 561 
660 1124 481 2296 1316 2210 1144 182 373 774 4200 1277 -299 555 
657 1126 475 2346 1350 2219 1209 184 378 769 4277 1290 -288 551 
656 1127 478 2358 1370 2221 1254 184 377 771 4508 1294 -292 557 
656 1126 486 2423 1400 2232 1321 185 374 775 4646 1296 -292 567 
655 1127 486 2490 1434 2254 1351 187 375 773 4806 1298 -280 580 
655 1131 486 2540 1457 2284 1388 192 378 779 5137 1298 -275 599 
657 1133 493 2676 1498 2328 1548 200 382 791 5310 1312 -272 612 
658 1131 490 2722 1531 2356 1604 201 383 787 5147 1319 -267 607 
661 1128 486 2569 1503 2344 1429 197 378 784 4847 1306 -276 603 
661 1125 487 2497 1471 2323 1315 196 376 782 4731 1296 -287 612 
657 1124 482 2528 1458 2316 1317 191 379 780 4704 1301 -286 613 
663 1135 477 2453 1432 2312 1241 189 378 805 4456 1294 -288 607 
671 1148 478 2301 1393 2297 1048 185 372 816 4346 1269 -299 609 
664 1137 479 2143 1332 2268 828 174 365 782 4059 1252 -309 604 
658 1121 475 1976 1255 2231 605 163 365 746 3611 1239 -317 586 
674 1118 476 1813 1187 2183 378 160 365 739 3134 1223 -331 571 
681 1121 473 1639 1112 2126 153 161 357 738 2708 1206 -349 574 
662 1119 472 1553 1049 2094 54 154 352 736 2448 1202 -358 575 
652 1116 473 1497 1025 2079 15 150 352 740 2269 1199 -357 554 
655 1119 466 1425 1013 2055 -60 157 348 741 2340 1190 -357 550 
657 1122 463 1274 947 2007 -308 156 339 733 1895 1174 -371 551 
653 1116 466 1015 831 1930 -682 134 328 708 1522 1142 -394 534 
655 1109 460 726 707 1847 -1076 118 320 693 1049 1103 -408 524 
658 1114 452 550 615 1789 -1415 109 320 701 209 1084 -418 516 
659 1114 454 168 479 1697 -1840 75 313 676 -436 1039 -442 480 
656 1095 456 -672 201 1509 -2667 40 288 618 -2170 950 -490 429 
656 1087 450 -1484 -136 1261 -3250 1 258 553 -4068 842 -545 406 
659 1085 441 -2566 -545 986 -4371 -52 226 499 -5431 725 -607 331 
655 1064 429 -3707 -1131 607 -5645 -92 178 439 -6406 574 -704 207 
649 1037 404 -5005 -1960 12 -6422 -191 116 289 -7296 301 -854 172 
636 1021 355 -6338 -2990 -720 -6741 -338 39 103 -7228 -36 -1025 217 
607 1015 284 -6909 -3855 -1275 -7063 -370 -23 52 -6884 -192 -1144 229 
590 1021 245 -6519 -4128 -1432 -7036 -286 -33 121 -7119 -121 -1165 215 
597 1024 242 -6252 -4105 -1455 -6796 -264 -25 136 -6954 -82 -1155 251 
599 1018 229 -6537 -4336 -1619 -6972 -295 -44 105 -6933 -144 -1187 266 
571 1023 211 -6434 -4520 -1697 -6934 -267 -58 128 -6939 -121 -1196 258 
542 1027 219 -6420 -4446 -1624 -6916 -258 -57 134 -6932 -77 -1165 254 
546 1007 206 -6430 -4608 -1767 -6925 -288 -75 96 -6935 -149 -1196 265 
563 997 168 -6543 -4924 -2005 -7023 -282 -95 101 -6934 -203 -1246 287 
561 1029 183 -6472 -4726 -1850 -6921 -238 -73 158 -6936 -93 -1189 305 
562 1055 234 -5942 -4178 -1475 -6763 -197 -30 217 -6944 69 -1083 315 
577 1045 255 -5872 -3944 -1314 -6929 -194 -10 240 -6944 114 -1040 323 
583 1063 273 -5170 -3691 -1120 -6353 -135 15 313 -6937 217 -982 331 
585 1118 329 -3612 -2910 -587 -5427 -16 79 447 -6975 489 -839 331 
598 1122 388 -2841 -2173 -107 -5099 38 127 520 -6965 668 -718 337 
607 1092 409 -3279 -1969 25 -5236 -4 126 495 -6939 639 -694 351 
602 1096 411 -3305 -1945 46 -5139 -35 122 471 -6721 604 -696 370 
605 1107 413 -3300 -1888 92 -5485 -26 134 477 -6795 620 -682 377 
622 1105 418 -3591 -1875 116 -5546 -43 141 463 -6505 604 -676 391 
627 1113 422 -2815 -1669 264 -4783 -21 157 504 -5770 673 -643 440 
620 1121 438 -1932 -1325 506 -4435 34 183 566 -5248 794 -582 475 
628 1115 454 -1556 -1103 658 -4130 63 206 584 -4729 843 -546 501 
642 1112 458 -1442 -970 742 -3680 61 218 591 -4298 860 -529 521 
648 1112 460 -1432 -891 786 -3557 46 217 595 -4143 860 -515 548 
650 1108 458 -1794 -950 742 -3880 35 215 580 -4569 818 -528 547 
648 1114 459 -1974 -1019 686 -3692 25 217 556 -4460 788 -546 547 
645 1122 465 -1782 -981 676 -3336 21 215 550 -4055 803 -537 579 
639 1109 460 -2184 -1067 590 -3820 4 203 533 -4749 765 -549 564 
633 1088 445 -2988 -1390 373 -4498 -33 181 491 -5953 655 -607 493 
628 1086 440 -3489 -1722 158 -5058 -59 161 459 -6667 578 -657 425 
623 1087 426 -3755 -2004 -34 -5425 -82 142 421 -6724 510 -693 401 
615 1070 401 -4605 -2411 -307 -6092 -132 111 361 -7066 380 -762 391 
601 1055 380 -5368 -2887 -623 -6552 -186 77 297 -7055 246 -844 387 
588 1046 344 -5780 -3316 -924 -6716 -227 45 234 -6938 130 -909 392 
583 1041 307 -6137 -3694 -1191 -6756 -262 12 178 -6995 26 -965 386 
577 1035 290 -6222 -3955 -1370 -6710 -270 -2 165 -6932 -15 -1009 391 
569 1033 282 -6112 -4071 -1446 -6678 -243 -7 178 -6939 -7 -1017 388 
571 1035 279 -5974 -4112 -1485 -6564 -222 -17 178 -6936 3 -1012 395 
580 1034 283 -6100 -4152 -1533 -6627 -234 -20 169 -6936 -1 -1023 398 
579 1026 276 -6015 -4252 -1609 -6631 -239 -22 170 -6936 -16 -1039 395 
581 1028 278 -5919 -4276 -1623 -6591 -217 -23 188 -6936 2 -1026 405 
591 1038 299 -5922 -4179 -1560 -6579 -208 -21 198 -6936 37 -1008 413 
600 1042 306 -5829 -4122 -1522 -6667 -208 -20 210 -6934 55 -1004 422 
611 1048 311 -5561 -3985 -1421 -6733 -175 -8 259 -6934 123 -967 436 
617 1060 339 -5250 -3671 -1216 -6683 -135 19 310 -6935 231 -901 441 
621 1055 358 -5283 -3546 -1165 -6716 -152 24 296 -6934 216 -891 443 
624 1050 351 -5563 -3681 -1259 -6866 -179 15 265 -6935 145 -921 447 
628 1055 348 -5547 -3739 -1285 -6821 -168 21 275 -6934 158 -924 444 
629 1029 335 -5790 -3946 -1478 -6821 -217 -1 208 -6934 49 -970 453 
626 986 282 -6554 -4585 -1983 -6963 -322 -62 69 -6935 -216 -1101 471 
625 979 219 -6791 -5214 -2409 -6871 -331 -104 37 -6934 -332 -1206 476 
623 977 186 -6792 -5511 -2605 -6975 -301 -112 71 -6934 -321 -1245 487 
615 970 154 -6885 -5750 -2767 -7021 -315 -111 56 -6935 -368 -1274 499 
627 1024 163 -5571 -5311 -2407 -6091 -177 -49 203 -6934 -109 -1157 506 
674 1085 281 -4339 -4000 -1504 -5511 -32 52 408 -6935 322 -905 522 
703 1052 370 -5545 -3619 -1328 -6440 -182 60 294 -6934 197 -873 539 
681 983 290 -6870 -4753 -2136 -7157 -364 -18 67 -6934 -265 -1104 536 
654 958 152 -6870 -5876 -2866 -6911 -361 -83 19 -6935 -469 -1286 538 
650 968 99 -6817 -6161 -3031 -6860 -314 -96 59 -6935 -432 -1307 560 
638 978 97 -7160 -6126 -2991 -7108 -310 -94 61 -6954 -396 -1287 565 
612 991 115 -7295 -5919 -2840 -7045 -303 -80 69 -6962 -344 -1242 555 
614 1024 173 -6505 -5340 -2446 -6896 -229 -39 165 -6994 -150 -1123 558 
638 1065 255 -5542 -4566 -1918 -7047 -119 18 301 -7134 123 -972 560 
644 1085 322 -4819 -3855 -1441 -6576 -62 61 378 -6910 309 -853 568 
641 1093 370 -4121 -3290 -1066 -5847 -39 90 421 -7151 420 -761 579 
654 1116 418 -3213 -2677 -654 -5045 18 125 496 -6634 582 -655 597 
662 1125 459 -2513 -2120 -286 -4414 48 149 533 -5309 696 -567 657 
658 1124 487 -1752 -1733 -18 -3770 72 161 558 -4604 769 -509 702 
656 1133 503 -701 -1248 305 -2764 127 184 626 -2653 903 -435 752 
656 1139 513 -12 -736 604 -1652 161 206 671 297 1005 -369 880 
653 1138 525 781 -283 851 -539 188 230 701 2375 1079 -318 1025 
653 1138 536 1243 58 1063 43 193 248 723 3764 1136 -276 1072 
657 1137 534 1684 332 1242 802 193 263 733 5287 1177 -241 1087 
659 1132 530 2090 584 1408 1343 203 282 749 5657 1216 -213 1131 
657 1137 537 2539 835 1581 2026 218 298 770 5663 1255 -182 1141 
658 1145 536 3094 1105 1758 2795 246 313 795 6432 1317 -140 1139 
665 1142 539 3483 1360 1911 3339 273 330 817 6404 1374 -104 1137 
670 1137 550 3847 1598 2054 3912 281 345 833 6499 1406 -81 1134 
668 1144 556 4088 1789 2179 4224 282 353 851 6682 1436 -63 1147 
658 1147 554 4140 1911 2265 4181 286 364 859 6793 1456 -45 1150 
659 1139 554 3993 1948 2297 3913 278 371 853 6877 1443 -38 1144 
669 1137 555 3777 1929 2283 3670 260 367 840 6860 1420 -47 1137 
671 1139 554 3621 1900 2266 3487 244 365 826 6925 1405 -62 1141 
670 1137 553 3469 1879 2256 3260 233 367 813 6917 1390 -69 1138 
666 1134 550 3271 1834 2224 3016 222 369 798 6957 1366 -77 1135 
669 1129 550 3081 1755 2172 2800 212 367 787 6929 1342 -95 1136 
